"count","tick","run","decayRate","surfaceTransferFraction","CDIFF","occupancy","anyCP"
23.0,159.0,21,0.18650844390504062,0.658305065240711,0.0,19,2.0
28.0,160.0,21,0.18650844390504062,0.658305065240711,0.0,18,2.0
38.0,161.0,21,0.18650844390504062,0.658305065240711,0.0,19,2.0
36.0,162.0,21,0.18650844390504062,0.658305065240711,0.0,19,1.0
36.0,163.0,21,0.18650844390504062,0.658305065240711,0.0,19,2.0
33.0,164.0,21,0.18650844390504062,0.658305065240711,0.0,18,3.0
27.0,165.0,21,0.18650844390504062,0.658305065240711,0.0,20,3.0
43.0,166.0,21,0.18650844390504062,0.658305065240711,0.0,18,3.0
44.0,167.0,21,0.18650844390504062,0.658305065240711,0.0,20,3.0
37.0,168.0,21,0.18650844390504062,0.658305065240711,0.0,16,2.0
35.0,169.0,21,0.18650844390504062,0.658305065240711,0.0,16,4.0
38.0,170.0,21,0.18650844390504062,0.658305065240711,0.0,18,6.0
40.0,171.0,21,0.18650844390504062,0.658305065240711,0.0,19,7.0
35.0,172.0,21,0.18650844390504062,0.658305065240711,0.0,15,3.0
34.0,173.0,21,0.18650844390504062,0.658305065240711,0.0,20,5.0
50.0,174.0,21,0.18650844390504062,0.658305065240711,0.0,19,5.0
38.0,175.0,21,0.18650844390504062,0.658305065240711,0.0,18,5.0
30.0,176.0,21,0.18650844390504062,0.658305065240711,0.0,18,4.0
26.0,177.0,21,0.18650844390504062,0.658305065240711,0.0,20,4.0
24.0,178.0,21,0.18650844390504062,0.658305065240711,0.0,20,4.0
29.0,179.0,21,0.18650844390504062,0.658305065240711,0.0,19,5.0
40.0,180.0,21,0.18650844390504062,0.658305065240711,0.0,19,6.0
38.0,181.0,21,0.18650844390504062,0.658305065240711,0.0,20,4.0
40.0,182.0,21,0.18650844390504062,0.658305065240711,0.0,20,3.0
38.0,183.0,21,0.18650844390504062,0.658305065240711,0.0,15,3.0
26.0,184.0,21,0.18650844390504062,0.658305065240711,0.0,17,3.0
23.0,185.0,21,0.18650844390504062,0.658305065240711,0.0,20,5.0
24.0,186.0,21,0.18650844390504062,0.658305065240711,0.0,19,4.0
25.0,187.0,21,0.18650844390504062,0.658305065240711,0.0,20,4.0
22.0,188.0,21,0.18650844390504062,0.658305065240711,0.0,17,4.0
22.0,189.0,21,0.18650844390504062,0.658305065240711,0.0,19,5.0
21.0,190.0,21,0.18650844390504062,0.658305065240711,0.0,20,4.0
20.0,191.0,21,0.18650844390504062,0.658305065240711,0.0,17,3.0
20.0,192.0,21,0.18650844390504062,0.658305065240711,0.0,17,3.0
18.0,193.0,21,0.18650844390504062,0.658305065240711,0.0,18,3.0
22.0,194.0,21,0.18650844390504062,0.658305065240711,0.0,19,2.0
18.0,195.0,21,0.18650844390504062,0.658305065240711,0.0,14,3.0
17.0,196.0,21,0.18650844390504062,0.658305065240711,0.0,14,3.0
14.0,197.0,21,0.18650844390504062,0.658305065240711,0.0,17,5.0
9.0,198.0,21,0.18650844390504062,0.658305065240711,0.0,16,4.0
6.0,199.0,21,0.18650844390504062,0.658305065240711,0.0,20,5.0
6.0,200.0,21,0.18650844390504062,0.658305065240711,0.0,19,5.0
10.0,201.0,21,0.18650844390504062,0.658305065240711,0.0,19,6.0
13.0,202.0,21,0.18650844390504062,0.658305065240711,0.0,13,4.0
12.0,203.0,21,0.18650844390504062,0.658305065240711,0.0,15,5.0
10.0,204.0,21,0.18650844390504062,0.658305065240711,0.0,15,5.0
13.0,205.0,21,0.18650844390504062,0.658305065240711,0.0,17,3.0
11.0,206.0,21,0.18650844390504062,0.658305065240711,0.0,19,5.0
14.0,207.0,21,0.18650844390504062,0.658305065240711,0.0,18,4.0
15.0,208.0,21,0.18650844390504062,0.658305065240711,0.0,19,4.0
17.0,209.0,21,0.18650844390504062,0.658305065240711,0.0,16,3.0
14.0,210.0,21,0.18650844390504062,0.658305065240711,0.0,19,6.0
16.0,211.0,21,0.18650844390504062,0.658305065240711,0.0,20,7.0
17.0,212.0,21,0.18650844390504062,0.658305065240711,0.0,20,6.0
19.0,213.0,21,0.18650844390504062,0.658305065240711,0.0,20,4.0
19.0,214.0,21,0.18650844390504062,0.658305065240711,0.0,20,4.0
25.0,215.0,21,0.18650844390504062,0.658305065240711,0.0,18,4.0
22.0,216.0,21,0.18650844390504062,0.658305065240711,0.0,17,4.0
22.0,217.0,21,0.18650844390504062,0.658305065240711,0.0,15,3.0
21.0,218.0,21,0.18650844390504062,0.658305065240711,0.0,19,3.0
19.0,219.0,21,0.18650844390504062,0.658305065240711,0.0,19,4.0
21.0,220.0,21,0.18650844390504062,0.658305065240711,0.0,20,5.0
23.0,221.0,21,0.18650844390504062,0.658305065240711,0.0,20,3.0
23.0,222.0,21,0.18650844390504062,0.658305065240711,0.0,16,3.0
22.0,223.0,21,0.18650844390504062,0.658305065240711,0.0,19,3.0
20.0,224.0,21,0.18650844390504062,0.658305065240711,0.0,19,4.0
18.0,225.0,21,0.18650844390504062,0.658305065240711,0.0,17,3.0
17.0,226.0,21,0.18650844390504062,0.658305065240711,0.0,19,6.0
15.0,227.0,21,0.18650844390504062,0.658305065240711,0.0,17,6.0
12.0,228.0,21,0.18650844390504062,0.658305065240711,0.0,15,5.0
10.0,229.0,21,0.18650844390504062,0.658305065240711,0.0,15,5.0
5.0,230.0,21,0.18650844390504062,0.658305065240711,0.0,20,7.0
3.0,231.0,21,0.18650844390504062,0.658305065240711,0.0,19,6.0
3.0,232.0,21,0.18650844390504062,0.658305065240711,0.0,16,6.0
4.0,233.0,21,0.18650844390504062,0.658305065240711,0.0,13,4.0
4.0,234.0,21,0.18650844390504062,0.658305065240711,0.0,11,4.0
6.0,235.0,21,0.18650844390504062,0.658305065240711,0.0,20,7.0
4.0,236.0,21,0.18650844390504062,0.658305065240711,0.0,17,5.0
8.0,237.0,21,0.18650844390504062,0.658305065240711,0.0,15,2.0
5.0,238.0,21,0.18650844390504062,0.658305065240711,0.0,19,3.0
5.0,239.0,21,0.18650844390504062,0.658305065240711,0.0,18,4.0
7.0,240.0,21,0.18650844390504062,0.658305065240711,0.0,18,4.0
9.0,241.0,21,0.18650844390504062,0.658305065240711,0.0,20,4.0
5.0,242.0,21,0.18650844390504062,0.658305065240711,0.0,17,3.0
5.0,243.0,21,0.18650844390504062,0.658305065240711,0.0,16,3.0
11.0,244.0,21,0.18650844390504062,0.658305065240711,0.0,20,5.0
13.0,245.0,21,0.18650844390504062,0.658305065240711,0.0,18,5.0
15.0,246.0,21,0.18650844390504062,0.658305065240711,0.0,20,4.0
21.0,247.0,21,0.18650844390504062,0.658305065240711,0.0,18,4.0
31.0,248.0,21,0.18650844390504062,0.658305065240711,0.0,20,6.0
37.0,249.0,21,0.18650844390504062,0.658305065240711,0.0,19,5.0
44.0,250.0,21,0.18650844390504062,0.658305065240711,0.0,18,6.0
37.0,251.0,21,0.18650844390504062,0.658305065240711,0.0,20,7.0
27.0,252.0,21,0.18650844390504062,0.658305065240711,0.0,20,6.0
23.0,253.0,21,0.18650844390504062,0.658305065240711,0.0,18,4.0
20.0,254.0,21,0.18650844390504062,0.658305065240711,0.0,19,4.0
20.0,255.0,21,0.18650844390504062,0.658305065240711,0.0,15,6.0
18.0,256.0,21,0.18650844390504062,0.658305065240711,0.0,14,6.0
18.0,257.0,21,0.18650844390504062,0.658305065240711,0.0,16,4.0
23.0,258.0,21,0.18650844390504062,0.658305065240711,0.0,20,4.0
19.0,259.0,21,0.18650844390504062,0.658305065240711,0.0,18,4.0
19.0,260.0,21,0.18650844390504062,0.658305065240711,0.0,19,7.0
18.0,261.0,21,0.18650844390504062,0.658305065240711,0.0,18,6.0
19.0,262.0,21,0.18650844390504062,0.658305065240711,0.0,18,5.0
18.0,263.0,21,0.18650844390504062,0.658305065240711,0.0,20,5.0
17.0,264.0,21,0.18650844390504062,0.658305065240711,0.0,19,5.0
20.0,265.0,21,0.18650844390504062,0.658305065240711,0.0,19,6.0
20.0,266.0,21,0.18650844390504062,0.658305065240711,0.0,18,5.0
19.0,267.0,21,0.18650844390504062,0.658305065240711,0.0,13,3.0
19.0,268.0,21,0.18650844390504062,0.658305065240711,0.0,16,2.0
19.0,269.0,21,0.18650844390504062,0.658305065240711,0.0,13,3.0
21.0,270.0,21,0.18650844390504062,0.658305065240711,0.0,19,3.0
22.0,271.0,21,0.18650844390504062,0.658305065240711,0.0,18,3.0
20.0,272.0,21,0.18650844390504062,0.658305065240711,0.0,15,4.0
22.0,273.0,21,0.18650844390504062,0.658305065240711,0.0,20,4.0
20.0,274.0,21,0.18650844390504062,0.658305065240711,0.0,20,2.0
20.0,275.0,21,0.18650844390504062,0.658305065240711,0.0,15,3.0
15.0,276.0,21,0.18650844390504062,0.658305065240711,0.0,20,6.0
17.0,277.0,21,0.18650844390504062,0.658305065240711,0.0,20,5.0
18.0,278.0,21,0.18650844390504062,0.658305065240711,0.0,15,5.0
17.0,279.0,21,0.18650844390504062,0.658305065240711,0.0,15,5.0
21.0,280.0,21,0.18650844390504062,0.658305065240711,0.0,20,5.0
28.0,281.0,21,0.18650844390504062,0.658305065240711,0.0,18,3.0
23.0,282.0,21,0.18650844390504062,0.658305065240711,0.0,14,3.0
24.0,283.0,21,0.18650844390504062,0.658305065240711,0.0,16,3.0
25.0,284.0,21,0.18650844390504062,0.658305065240711,0.0,18,3.0
21.0,285.0,21,0.18650844390504062,0.658305065240711,0.0,20,2.0
19.0,286.0,21,0.18650844390504062,0.658305065240711,0.0,18,2.0
17.0,287.0,21,0.18650844390504062,0.658305065240711,0.0,18,4.0
15.0,288.0,21,0.18650844390504062,0.658305065240711,0.0,17,2.0
13.0,289.0,21,0.18650844390504062,0.658305065240711,0.0,16,2.0
17.0,290.0,21,0.18650844390504062,0.658305065240711,0.0,18,4.0
15.0,291.0,21,0.18650844390504062,0.658305065240711,0.0,18,6.0
17.0,292.0,21,0.18650844390504062,0.658305065240711,0.0,18,6.0
16.0,293.0,21,0.18650844390504062,0.658305065240711,0.0,17,6.0
14.0,294.0,21,0.18650844390504062,0.658305065240711,0.0,18,6.0
15.0,295.0,21,0.18650844390504062,0.658305065240711,0.0,20,5.0
19.0,296.0,21,0.18650844390504062,0.658305065240711,0.0,19,6.0
18.0,297.0,21,0.18650844390504062,0.658305065240711,0.0,20,6.0
14.0,298.0,21,0.18650844390504062,0.658305065240711,0.0,18,5.0
12.0,299.0,21,0.18650844390504062,0.658305065240711,0.0,16,4.0
13.0,300.0,21,0.18650844390504062,0.658305065240711,0.0,16,4.0
16.0,301.0,21,0.18650844390504062,0.658305065240711,0.0,18,4.0
12.0,302.0,21,0.18650844390504062,0.658305065240711,0.0,20,5.0
9.0,303.0,21,0.18650844390504062,0.658305065240711,0.0,17,4.0
12.0,304.0,21,0.18650844390504062,0.658305065240711,0.0,20,4.0
13.0,305.0,21,0.18650844390504062,0.658305065240711,0.0,20,6.0
15.0,306.0,21,0.18650844390504062,0.658305065240711,0.0,19,7.0
18.0,307.0,21,0.18650844390504062,0.658305065240711,0.0,19,7.0
20.0,308.0,21,0.18650844390504062,0.658305065240711,0.0,15,5.0
21.0,309.0,21,0.18650844390504062,0.658305065240711,0.0,18,2.0
23.0,310.0,21,0.18650844390504062,0.658305065240711,0.0,20,3.0
19.0,311.0,21,0.18650844390504062,0.658305065240711,0.0,16,2.0
18.0,312.0,21,0.18650844390504062,0.658305065240711,0.0,15,0.0
16.0,313.0,21,0.18650844390504062,0.658305065240711,0.0,18,2.0
14.0,314.0,21,0.18650844390504062,0.658305065240711,0.0,20,4.0
16.0,315.0,21,0.18650844390504062,0.658305065240711,0.0,20,2.0
19.0,316.0,21,0.18650844390504062,0.658305065240711,0.0,18,2.0
17.0,317.0,21,0.18650844390504062,0.658305065240711,0.0,18,2.0
17.0,318.0,21,0.18650844390504062,0.658305065240711,0.0,17,2.0
19.0,319.0,21,0.18650844390504062,0.658305065240711,0.0,17,1.0
20.0,320.0,21,0.18650844390504062,0.658305065240711,0.0,19,2.0
20.0,321.0,21,0.18650844390504062,0.658305065240711,0.0,19,2.0
22.0,322.0,21,0.18650844390504062,0.658305065240711,0.0,20,2.0
20.0,323.0,21,0.18650844390504062,0.658305065240711,0.0,20,3.0
18.0,324.0,21,0.18650844390504062,0.658305065240711,0.0,20,3.0
21.0,325.0,21,0.18650844390504062,0.658305065240711,0.0,20,3.0
18.0,326.0,21,0.18650844390504062,0.658305065240711,0.0,20,4.0
17.0,327.0,21,0.18650844390504062,0.658305065240711,0.0,17,3.0
18.0,328.0,21,0.18650844390504062,0.658305065240711,0.0,16,2.0
16.0,329.0,21,0.18650844390504062,0.658305065240711,0.0,18,3.0
19.0,330.0,21,0.18650844390504062,0.658305065240711,0.0,18,3.0
20.0,331.0,21,0.18650844390504062,0.658305065240711,0.0,20,2.0
22.0,332.0,21,0.18650844390504062,0.658305065240711,0.0,18,1.0
22.0,333.0,21,0.18650844390504062,0.658305065240711,0.0,14,0.0
24.0,334.0,21,0.18650844390504062,0.658305065240711,0.0,17,0.0
20.0,335.0,21,0.18650844390504062,0.658305065240711,0.0,20,4.0
22.0,336.0,21,0.18650844390504062,0.658305065240711,0.0,19,4.0
26.0,337.0,21,0.18650844390504062,0.658305065240711,0.0,17,4.0
30.0,338.0,21,0.18650844390504062,0.658305065240711,0.0,19,6.0
30.0,339.0,21,0.18650844390504062,0.658305065240711,0.0,17,5.0
24.0,340.0,21,0.18650844390504062,0.658305065240711,0.0,19,6.0
24.0,341.0,21,0.18650844390504062,0.658305065240711,0.0,20,5.0
22.0,342.0,21,0.18650844390504062,0.658305065240711,0.0,18,3.0
18.0,343.0,21,0.18650844390504062,0.658305065240711,0.0,14,2.0
14.0,344.0,21,0.18650844390504062,0.658305065240711,0.0,15,2.0
14.0,345.0,21,0.18650844390504062,0.658305065240711,0.0,15,1.0
12.0,346.0,21,0.18650844390504062,0.658305065240711,0.0,17,2.0
7.0,347.0,21,0.18650844390504062,0.658305065240711,0.0,20,5.0
8.0,348.0,21,0.18650844390504062,0.658305065240711,0.0,20,2.0
10.0,349.0,21,0.18650844390504062,0.658305065240711,0.0,19,2.0
7.0,350.0,21,0.18650844390504062,0.658305065240711,0.0,17,3.0
8.0,351.0,21,0.18650844390504062,0.658305065240711,0.0,20,2.0
11.0,352.0,21,0.18650844390504062,0.658305065240711,0.0,15,0.0
10.0,353.0,21,0.18650844390504062,0.658305065240711,0.0,15,1.0
11.0,354.0,21,0.18650844390504062,0.658305065240711,0.0,17,0.0
11.0,355.0,21,0.18650844390504062,0.658305065240711,0.0,17,1.0
11.0,356.0,21,0.18650844390504062,0.658305065240711,0.0,15,2.0
11.0,357.0,21,0.18650844390504062,0.658305065240711,0.0,20,2.0
14.0,358.0,21,0.18650844390504062,0.658305065240711,0.0,18,3.0
13.0,359.0,21,0.18650844390504062,0.658305065240711,0.0,18,5.0
12.0,360.0,21,0.18650844390504062,0.658305065240711,0.0,19,3.0
15.0,361.0,21,0.18650844390504062,0.658305065240711,0.0,15,3.0
14.0,362.0,21,0.18650844390504062,0.658305065240711,0.0,18,4.0
16.0,363.0,21,0.18650844390504062,0.658305065240711,0.0,13,3.0
17.0,364.0,21,0.18650844390504062,0.658305065240711,0.0,13,4.0
17.0,365.0,21,0.18650844390504062,0.658305065240711,0.0,11,3.0
2.0,90.0,4,0.5205552245024592,0.15906076645478606,1.0,17,2.0
2.0,91.0,4,0.5205552245024592,0.15906076645478606,1.0,14,1.0
2.0,92.0,4,0.5205552245024592,0.15906076645478606,1.0,17,1.0
2.0,93.0,4,0.5205552245024592,0.15906076645478606,1.0,19,2.0
2.0,94.0,4,0.5205552245024592,0.15906076645478606,1.0,19,3.0
2.0,95.0,4,0.5205552245024592,0.15906076645478606,1.0,18,3.0
2.0,96.0,4,0.5205552245024592,0.15906076645478606,1.0,19,4.0
2.0,97.0,4,0.5205552245024592,0.15906076645478606,1.0,17,4.0
2.0,98.0,4,0.5205552245024592,0.15906076645478606,1.0,19,4.0
2.0,99.0,4,0.5205552245024592,0.15906076645478606,1.0,14,3.0
2.0,100.0,4,0.5205552245024592,0.15906076645478606,1.0,13,4.0
2.0,101.0,4,0.5205552245024592,0.15906076645478606,1.0,15,4.0
4.0,102.0,4,0.5205552245024592,0.15906076645478606,3.0,17,3.0
7.0,103.0,4,0.5205552245024592,0.15906076645478606,4.0,20,5.0
10.0,104.0,4,0.5205552245024592,0.15906076645478606,4.0,16,3.0
9.0,105.0,4,0.5205552245024592,0.15906076645478606,4.0,15,2.0
9.0,106.0,4,0.5205552245024592,0.15906076645478606,4.0,19,5.0
10.0,107.0,4,0.5205552245024592,0.15906076645478606,4.0,19,3.0
13.0,108.0,4,0.5205552245024592,0.15906076645478606,4.0,16,2.0
13.0,109.0,4,0.5205552245024592,0.15906076645478606,5.0,18,2.0
16.0,110.0,4,0.5205552245024592,0.15906076645478606,4.0,20,4.0
17.0,111.0,4,0.5205552245024592,0.15906076645478606,5.0,19,5.0
15.0,112.0,4,0.5205552245024592,0.15906076645478606,4.0,19,6.0
14.0,113.0,4,0.5205552245024592,0.15906076645478606,4.0,18,2.0
12.0,114.0,4,0.5205552245024592,0.15906076645478606,5.0,20,4.0
14.0,115.0,4,0.5205552245024592,0.15906076645478606,5.0,19,4.0
13.0,116.0,4,0.5205552245024592,0.15906076645478606,5.0,16,2.0
15.0,117.0,4,0.5205552245024592,0.15906076645478606,5.0,19,6.0
17.0,118.0,4,0.5205552245024592,0.15906076645478606,6.0,19,5.0
18.0,119.0,4,0.5205552245024592,0.15906076645478606,4.0,19,7.0
13.0,120.0,4,0.5205552245024592,0.15906076645478606,4.0,16,7.0
12.0,121.0,4,0.5205552245024592,0.15906076645478606,4.0,15,5.0
12.0,122.0,4,0.5205552245024592,0.15906076645478606,3.0,16,4.0
11.0,123.0,4,0.5205552245024592,0.15906076645478606,2.0,16,3.0
8.0,124.0,4,0.5205552245024592,0.15906076645478606,3.0,12,3.0
8.0,125.0,4,0.5205552245024592,0.15906076645478606,2.0,19,4.0
6.0,126.0,4,0.5205552245024592,0.15906076645478606,2.0,19,3.0
7.0,127.0,4,0.5205552245024592,0.15906076645478606,2.0,13,2.0
4.0,128.0,4,0.5205552245024592,0.15906076645478606,2.0,12,2.0
4.0,129.0,4,0.5205552245024592,0.15906076645478606,2.0,16,3.0
3.0,130.0,4,0.5205552245024592,0.15906076645478606,1.0,14,3.0
2.0,131.0,4,0.5205552245024592,0.15906076645478606,0.0,13,2.0
1.0,132.0,4,0.5205552245024592,0.15906076645478606,0.0,17,2.0
0.0,133.0,4,0.5205552245024592,0.15906076645478606,0.0,16,3.0
0.0,134.0,4,0.5205552245024592,0.15906076645478606,0.0,17,2.0
0.0,135.0,4,0.5205552245024592,0.15906076645478606,0.0,20,4.0
1.0,136.0,4,0.5205552245024592,0.15906076645478606,1.0,17,4.0
2.0,137.0,4,0.5205552245024592,0.15906076645478606,1.0,15,4.0
2.0,138.0,4,0.5205552245024592,0.15906076645478606,1.0,19,5.0
2.0,139.0,4,0.5205552245024592,0.15906076645478606,1.0,15,5.0
2.0,140.0,4,0.5205552245024592,0.15906076645478606,1.0,19,4.0
2.0,141.0,4,0.5205552245024592,0.15906076645478606,1.0,20,3.0
2.0,142.0,4,0.5205552245024592,0.15906076645478606,1.0,20,1.0
2.0,143.0,4,0.5205552245024592,0.15906076645478606,0.0,19,1.0
1.0,144.0,4,0.5205552245024592,0.15906076645478606,0.0,17,3.0
0.0,145.0,4,0.5205552245024592,0.15906076645478606,0.0,19,6.0
0.0,146.0,4,0.5205552245024592,0.15906076645478606,0.0,20,4.0
0.0,147.0,4,0.5205552245024592,0.15906076645478606,0.0,19,4.0
1.0,148.0,4,0.5205552245024592,0.15906076645478606,1.0,17,4.0
3.0,149.0,4,0.5205552245024592,0.15906076645478606,2.0,18,2.0
3.0,150.0,4,0.5205552245024592,0.15906076645478606,1.0,14,3.0
3.0,151.0,4,0.5205552245024592,0.15906076645478606,1.0,14,4.0
2.0,152.0,4,0.5205552245024592,0.15906076645478606,1.0,13,5.0
3.0,153.0,4,0.5205552245024592,0.15906076645478606,2.0,19,4.0
4.0,154.0,4,0.5205552245024592,0.15906076645478606,2.0,14,2.0
3.0,155.0,4,0.5205552245024592,0.15906076645478606,2.0,20,2.0
4.0,156.0,4,0.5205552245024592,0.15906076645478606,2.0,16,3.0
4.0,157.0,4,0.5205552245024592,0.15906076645478606,1.0,16,4.0
3.0,158.0,4,0.5205552245024592,0.15906076645478606,1.0,16,1.0
3.0,159.0,4,0.5205552245024592,0.15906076645478606,1.0,20,3.0
2.0,160.0,4,0.5205552245024592,0.15906076645478606,1.0,18,2.0
3.0,161.0,4,0.5205552245024592,0.15906076645478606,2.0,19,3.0
6.0,162.0,4,0.5205552245024592,0.15906076645478606,3.0,19,1.0
6.0,163.0,4,0.5205552245024592,0.15906076645478606,3.0,20,4.0
7.0,164.0,4,0.5205552245024592,0.15906076645478606,4.0,18,4.0
9.0,165.0,4,0.5205552245024592,0.15906076645478606,4.0,20,5.0
7.0,166.0,4,0.5205552245024592,0.15906076645478606,2.0,18,5.0
6.0,167.0,4,0.5205552245024592,0.15906076645478606,2.0,19,4.0
6.0,168.0,4,0.5205552245024592,0.15906076645478606,2.0,12,1.0
5.0,169.0,4,0.5205552245024592,0.15906076645478606,2.0,10,2.0
5.0,170.0,4,0.5205552245024592,0.15906076645478606,2.0,14,2.0
5.0,171.0,4,0.5205552245024592,0.15906076645478606,3.0,16,4.0
6.0,172.0,4,0.5205552245024592,0.15906076645478606,3.0,15,3.0
6.0,173.0,4,0.5205552245024592,0.15906076645478606,2.0,20,4.0
5.0,174.0,4,0.5205552245024592,0.15906076645478606,2.0,19,6.0
5.0,175.0,4,0.5205552245024592,0.15906076645478606,1.0,16,3.0
3.0,176.0,4,0.5205552245024592,0.15906076645478606,1.0,18,3.0
3.0,177.0,4,0.5205552245024592,0.15906076645478606,2.0,17,2.0
3.0,178.0,4,0.5205552245024592,0.15906076645478606,2.0,19,3.0
4.0,179.0,4,0.5205552245024592,0.15906076645478606,2.0,20,2.0
4.0,180.0,4,0.5205552245024592,0.15906076645478606,2.0,19,2.0
4.0,181.0,4,0.5205552245024592,0.15906076645478606,1.0,19,2.0
2.0,182.0,4,0.5205552245024592,0.15906076645478606,0.0,14,2.0
2.0,183.0,4,0.5205552245024592,0.15906076645478606,1.0,19,5.0
4.0,184.0,4,0.5205552245024592,0.15906076645478606,3.0,19,5.0
8.0,185.0,4,0.5205552245024592,0.15906076645478606,5.0,19,4.0
10.0,186.0,4,0.5205552245024592,0.15906076645478606,5.0,18,3.0
13.0,187.0,4,0.5205552245024592,0.15906076645478606,6.0,17,3.0
14.0,188.0,4,0.5205552245024592,0.15906076645478606,2.0,13,2.0
13.0,189.0,4,0.5205552245024592,0.15906076645478606,2.0,11,1.0
10.0,190.0,4,0.5205552245024592,0.15906076645478606,2.0,18,4.0
4.0,191.0,4,0.5205552245024592,0.15906076645478606,2.0,18,4.0
4.0,192.0,4,0.5205552245024592,0.15906076645478606,2.0,18,4.0
3.0,193.0,4,0.5205552245024592,0.15906076645478606,1.0,15,3.0
3.0,194.0,4,0.5205552245024592,0.15906076645478606,1.0,14,3.0
2.0,195.0,4,0.5205552245024592,0.15906076645478606,1.0,19,8.0
2.0,196.0,4,0.5205552245024592,0.15906076645478606,1.0,18,7.0
2.0,197.0,4,0.5205552245024592,0.15906076645478606,1.0,15,6.0
2.0,198.0,4,0.5205552245024592,0.15906076645478606,1.0,18,6.0
3.0,199.0,4,0.5205552245024592,0.15906076645478606,2.0,19,9.0
3.0,200.0,4,0.5205552245024592,0.15906076645478606,0.0,18,8.0
2.0,201.0,4,0.5205552245024592,0.15906076645478606,0.0,20,6.0
0.0,202.0,4,0.5205552245024592,0.15906076645478606,0.0,16,5.0
0.0,203.0,4,0.5205552245024592,0.15906076645478606,0.0,18,3.0
0.0,204.0,4,0.5205552245024592,0.15906076645478606,0.0,14,2.0
0.0,205.0,4,0.5205552245024592,0.15906076645478606,0.0,16,4.0
1.0,206.0,4,0.5205552245024592,0.15906076645478606,1.0,13,7.0
1.0,207.0,4,0.5205552245024592,0.15906076645478606,0.0,14,7.0
1.0,208.0,4,0.5205552245024592,0.15906076645478606,0.0,16,7.0
0.0,209.0,4,0.5205552245024592,0.15906076645478606,0.0,18,6.0
0.0,210.0,4,0.5205552245024592,0.15906076645478606,0.0,19,6.0
0.0,211.0,4,0.5205552245024592,0.15906076645478606,0.0,19,6.0
0.0,212.0,4,0.5205552245024592,0.15906076645478606,0.0,20,5.0
0.0,213.0,4,0.5205552245024592,0.15906076645478606,0.0,15,4.0
0.0,214.0,4,0.5205552245024592,0.15906076645478606,0.0,18,4.0
0.0,215.0,4,0.5205552245024592,0.15906076645478606,0.0,19,3.0
0.0,216.0,4,0.5205552245024592,0.15906076645478606,0.0,17,3.0
0.0,217.0,4,0.5205552245024592,0.15906076645478606,0.0,17,3.0
0.0,218.0,4,0.5205552245024592,0.15906076645478606,0.0,18,3.0
0.0,219.0,4,0.5205552245024592,0.15906076645478606,0.0,20,6.0
0.0,220.0,4,0.5205552245024592,0.15906076645478606,0.0,20,6.0
0.0,221.0,4,0.5205552245024592,0.15906076645478606,0.0,18,4.0
0.0,222.0,4,0.5205552245024592,0.15906076645478606,0.0,19,3.0
0.0,223.0,4,0.5205552245024592,0.15906076645478606,0.0,17,2.0
0.0,224.0,4,0.5205552245024592,0.15906076645478606,0.0,12,2.0
0.0,225.0,4,0.5205552245024592,0.15906076645478606,0.0,15,3.0
0.0,226.0,4,0.5205552245024592,0.15906076645478606,0.0,15,3.0
0.0,227.0,4,0.5205552245024592,0.15906076645478606,0.0,19,3.0
0.0,228.0,4,0.5205552245024592,0.15906076645478606,0.0,20,3.0
0.0,229.0,4,0.5205552245024592,0.15906076645478606,0.0,18,2.0
0.0,230.0,4,0.5205552245024592,0.15906076645478606,0.0,20,3.0
0.0,231.0,4,0.5205552245024592,0.15906076645478606,0.0,15,4.0
0.0,232.0,4,0.5205552245024592,0.15906076645478606,0.0,15,3.0
0.0,233.0,4,0.5205552245024592,0.15906076645478606,0.0,10,1.0
0.0,234.0,4,0.5205552245024592,0.15906076645478606,1.0,18,1.0
0.0,235.0,4,0.5205552245024592,0.15906076645478606,0.0,19,3.0
0.0,236.0,4,0.5205552245024592,0.15906076645478606,0.0,20,3.0
0.0,237.0,4,0.5205552245024592,0.15906076645478606,0.0,15,0.0
0.0,238.0,4,0.5205552245024592,0.15906076645478606,0.0,9,0.0
0.0,239.0,4,0.5205552245024592,0.15906076645478606,0.0,15,1.0
1.0,240.0,4,0.5205552245024592,0.15906076645478606,1.0,19,1.0
1.0,241.0,4,0.5205552245024592,0.15906076645478606,1.0,18,1.0
2.0,242.0,4,0.5205552245024592,0.15906076645478606,1.0,19,3.0
2.0,243.0,4,0.5205552245024592,0.15906076645478606,1.0,20,2.0
2.0,244.0,4,0.5205552245024592,0.15906076645478606,1.0,17,3.0
2.0,245.0,4,0.5205552245024592,0.15906076645478606,1.0,19,6.0
2.0,246.0,4,0.5205552245024592,0.15906076645478606,1.0,19,3.0
2.0,247.0,4,0.5205552245024592,0.15906076645478606,1.0,16,1.0
2.0,248.0,4,0.5205552245024592,0.15906076645478606,1.0,18,2.0
2.0,249.0,4,0.5205552245024592,0.15906076645478606,1.0,17,3.0
2.0,250.0,4,0.5205552245024592,0.15906076645478606,1.0,19,3.0
2.0,251.0,4,0.5205552245024592,0.15906076645478606,2.0,19,8.0
3.0,252.0,4,0.5205552245024592,0.15906076645478606,1.0,19,6.0
3.0,253.0,4,0.5205552245024592,0.15906076645478606,2.0,20,7.0
4.0,254.0,4,0.5205552245024592,0.15906076645478606,2.0,20,5.0
